"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"Wits-414","Thatswane",27.141,-22.251,1025,80,"parkington1987prr","","Botswana","SARD",457,647
"Wits-415","Thatswane",27.141,-22.251,840,75,"parkington1987prr","","Botswana","SARD",458,647
"Pta-5658","Thula Mela",31.194,-22.431,420,50,"vogel2000rds","charcoal","South Africa","SARD",459,648
"Pta-5659","Thula Mela",31.194,-22.431,390,50,"vogel2000rds","charcoal","South Africa","SARD",460,648
"Pta-5676","Thula Mela",31.194,-22.431,370,50,"vogel2000rds","charcoal","South Africa","SARD",461,648
"Pta-6079","Thula Mela",31.194,-22.431,480,30,"vogel2000rds","charcoal","South Africa","SARD",462,648
"Pta-6086","Thula Mela",31.194,-22.431,350,45,"vogel2000rds","charcoal","South Africa","SARD",463,648
"Pta-6089","Thula Mela",31.194,-22.431,360,50,"vogel2000rds","charcoal","South Africa","SARD",464,648
"Pta-6824","Thula Mela",31.194,-22.431,550,50,"vogel2000rds","charcoal","South Africa","SARD",465,648
"Pta-7102","Thula Mela",31.194,-22.431,590,40,"vogel2000rds","charcoal","South Africa","SARD",466,648
"Pta-7103","Thula Mela",31.194,-22.431,390,35,"vogel2000rds","charcoal","South Africa","SARD",467,648
"Pta-7105","Thula Mela",31.194,-22.431,560,35,"vogel2000rds","charcoal","South Africa","SARD",468,648
"Pta-7106","Thula Mela",31.194,-22.431,820,40,"vogel2000rds","charcoal","South Africa","SARD",469,648
"Pta-7107","Thula Mela",31.194,-22.431,530,30,"vogel2000rds","charcoal","South Africa","SARD",470,648
"Pta-7243","Thula Mela",31.194,-22.431,520,40,"vogel2000rds","bone","South Africa","SARD",471,648
"Pta-7276","Thula Mela",31.194,-22.431,370,40,"vogel2000rds","bone","South Africa","SARD",472,648
"Pta-7304","Thula Mela",31.194,-22.431,450,50,"vogel2000rds","charcoal","South Africa","SARD",473,648
"Pta-7305","Thula Mela",31.194,-22.431,600,50,"vogel2000rds","charcoal","South Africa","SARD",474,648
"Pta-7307","Thula Mela",31.194,-22.431,650,45,"vogel2000rds","charcoal","South Africa","SARD",475,648
"Pta-7310","Thula Mela",31.194,-22.431,590,60,"vogel2000rds","charcoal","South Africa","SARD",476,648
"TX-6977","Tora Nju",26.183611,-20.702222,590,80,"wilmsen2017mta","","Botswana","SARD",477,650
"TX-6989","Tora Nju",26.183611,-20.702222,970,80,"wilmsen2017mta","","Botswana","SARD",478,650
"TX-6990","Tora Nju",26.183611,-20.702222,780,60,"wilmsen2017mta","","Botswana","SARD",479,650
"AA-58186","Toteng 1",22.96,-20.36,1639,33,"robbins2008rar","other","Botswana","SARD",480,651
"AA-58187","Toteng 1",22.96,-20.36,643,31,"robbins2008rar","other","Botswana","SARD",481,651
"AA-58188","Toteng 1",22.96,-20.36,571,31,"robbins2008rar","other","Botswana","SARD",482,651
"Beta-184609","Toteng 1",22.96,-20.36,1560,60,"robbins2008rar","charcoal","Botswana","SARD",483,651
"Beta-186670","Toteng 1",22.96,-20.36,1480,40,"robbins2008rar","charcoal","Botswana","SARD",484,651
"Beta-18669","Toteng 1",22.96,-20.36,2020,40,"robbins2008rar","bone","Botswana","SARD",485,651
"Beta-1904888","Toteng 1",22.96,-20.36,2070,40,"robbins2008rar","bone","Botswana","SARD",486,651
"Pta-5534","Toteng 1",22.96,-20.36,1820,50,"huffman1994tpo","charcoal","Botswana","SARD",487,651
"Beta-182060","Toteng 3",22.96,-20.36,1610,40,"robbins2008rar","other","Botswana","SARD",488,652
"Beta-186671","Toteng 3",22.96,-20.36,1130,40,"robbins2008rar","bone","Botswana","SARD",489,652
"Beta-194360","Toteng 3",22.96,-20.36,1710,40,"robbins2008rar","other","Botswana","SARD",490,652
"Beta-44965","Toteng 3",22.96,-20.36,1810,60,"huffman1994tpo","charcoal","Botswana","SARD",491,652
"Beta-44966","Toteng 3",22.96,-20.36,1600,50,"huffman1994tpo","charcoal","Botswana","SARD",492,652
"GX-3772","Toutswe",27.2,-22.233,645,95,"denbow1984phf","","Botswana","SARD",493,653
"GX-3773","Toutswe",27.2,-22.233,755,75,"denbow1984phf","","Botswana","SARD",494,653
"GX-3774","Toutswe",27.2,-22.233,860,105,"denbow1984phf","","Botswana","SARD",495,653
"GX-3775","Toutswe",27.2,-22.233,450,95,"denbow1984phf","","Botswana","SARD",496,653
"I-11412","Toutswe",27.2,-22.233,750,95,"denbow1984phf","","Botswana","SARD",497,653
"I-11413","Toutswe",27.2,-22.233,990,75,"denbow1984phf","","Botswana","SARD",498,653
"Pta-7247","Tshiendeulu",30.15,-22.833,480,40,"vogel2000rds","charcoal","South Africa","SARD",499,658
"Pta-7249","Tshiendeulu",30.15,-22.833,320,40,"vogel2000rds","wood","South Africa","SARD",500,658
"Pta-7251","Tshiendeulu",30.15,-22.833,440,40,"vogel2000rds","charcoal","South Africa","SARD",501,658
"Pta-7252","Tshiendeulu",30.15,-22.833,500,40,"vogel2000rds","charcoal","South Africa","SARD",502,658
"Pta-7429","Tshiendeulu",30.15,-22.833,350,50,"vogel2000rds","charcoal","South Africa","SARD",503,658
"Pta-7430","Tshiendeulu",30.15,-22.833,630,50,"vogel2000rds","charcoal","South Africa","SARD",504,658
"Pta-7554","Tshiendeulu",30.15,-22.833,350,20,"vogel2000rds","charcoal","South Africa","SARD",505,658
"Pta-7580","Tshiendeulu",30.15,-22.833,350,40,"vogel2000rds","charcoal","South Africa","SARD",506,658
"Pta-7587","Tshiendeulu",30.15,-22.833,300,40,"vogel2000rds","wood","South Africa","SARD",507,658
"Pta-7657","Tshiendeulu",30.15,-22.833,360,40,"vogel2000rds","charcoal","South Africa","SARD",508,658
"Pta-7663","Tshiendeulu",30.15,-22.833,350,50,"vogel2000rds","charcoal","South Africa","SARD",509,658
"Pta-8969","Tshobwane",29.559,-22.116,790,60,"manyanga2006rls","","Zimbabwe","SARD",510,659
"Pta-9000","Tshobwane",29.559,-22.116,890,60,"manyanga2006rls","","Zimbabwe","SARD",511,659
"Pta-899","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,810,50,"rudd1984elr","charcoal","Zimbabwe","SARD",512,660
"Pta-900","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,560,50,"rudd1984elr","charcoal","Zimbabwe","SARD",513,660
"Pta-903","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,620,50,"rudd1984elr","charcoal","Zimbabwe","SARD",514,660
"SR-108","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,560,120,"rudd1984elr","charcoal","Zimbabwe","SARD",515,660
"SR-109","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,650,120,"rudd1984elr","charcoal","Zimbabwe","SARD",516,660
"SR-124","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,440,90,"rudd1984elr","charcoal","Zimbabwe","SARD",517,660
"SR-170","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,1040,90,"rudd1984elr","charcoal","Zimbabwe","SARD",518,660
"SR-181","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,835,95,"rudd1984elr","charcoal","Zimbabwe","SARD",519,660
"SR-182","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,370,90,"rudd1984elr","charcoal","Zimbabwe","SARD",520,660
"SR-184","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,365,105,"rudd1984elr","charcoal","Zimbabwe","SARD",521,660
"SR-194","Tsindi Ruins (Lekkerwater Ruins)",31.71,-18.1,705,65,"rudd1984elr","charcoal","Zimbabwe","SARD",522,660
"Y-1323B","Uitkomst Cave",27.618,-25.884,300,80,"stuiver1969nrm","wood","South Africa","SARD",523,662
"St-9836","University Campus",32.6,-25.95,1775,85,"morais1987efc","charcoal","Mozambique","SARD",524,663
"St-9837","University Campus",32.6,-25.95,1355,100,"morais1987efc","charcoal","Mozambique","SARD",525,663
"St-9838","University Campus",32.6,-25.95,1590,75,"morais1987efc","charcoal","Mozambique","SARD",526,663
"Beta-230592","Vlakplaas 128",22.967,-28.55,980,40,"sampson2010cdl","plant remains","South Africa","SARD",527,669
"Pta-7534","Wonderboom",26.18,-24.77,300,50,"grant2007emc","charcoal","South Africa","SARD",528,677
"Pta-4094","Wosi",31.031,-28.907,1290,50,"vanschalkwyk1994mcp","charcoal","South Africa","SARD",529,678
"Pta-4095","Wosi",31.031,-28.907,1270,60,"vanschalkwyk1994mcp","charcoal","South Africa","SARD",530,678
"Pta-4100","Wosi",31.031,-28.907,1460,50,"vanschalkwyk1994mcp","charcoal","South Africa","SARD",531,678
"Pta-4104","Wosi",31.031,-28.907,1430,60,"vanschalkwyk1994mcp","charcoal","South Africa","SARD",532,678
"St-8589","Xai-Xai",33.72,-25.12,510,165,"morais1987efc","charcoal","Mozambique","SARD",533,679
"St-8909","Zitundo",32.85,-26.77,1775,105,"morais1987efc","charcoal","Mozambique","SARD",534,687
"St-8910","Zitundo",32.85,-26.77,1435,105,"morais1987efc","charcoal","Mozambique","SARD",535,687
"St-8911","Zitundo",32.85,-26.77,1760,105,"morais1987efc","charcoal","Mozambique","SARD",536,687
"St-8912","Zitundo",32.85,-26.77,1685,105,"morais1987efc","charcoal","Mozambique","SARD",537,687
"St-8913","Zitundo",32.85,-26.77,1575,105,"morais1987efc","charcoal","Mozambique","SARD",538,687
"AA-94535","Ngotto",17.515,3.763,412,34,"Lupo et al. 2018: 9 Tab. 2, 10","-","Central African Republic","aDRAC",539,501
"AA-94536","Ngotto",17.511,3.738,1938,36,"Lupo et al. 2018: 9 Tab. 2, 11","-","Central African Republic","aDRAC",540,501
"AA-94540","Ngotto",17.497,3.842,706,35,"Lupo et al. 2015: 6 Tab. 1, 9 Tab. 2; Kiahtipes 2016:81 Tab. 4-1; Lupo et al. 2018: 9 Tab. 2","-","Central African Republic","aDRAC",541,501
"AA-94541","Ngotto",17.497,3.842,494,34,"Lupo et al. 2015: 6 Tab. 1, 9 Tab. 2; Kiahtipes 2016:81 Tab. 4-1; Lupo et al. 2018: 9 Tab. 2","-","Central African Republic","aDRAC",542,501
"AA-94542","Ngotto",17.497,3.842,593,34,"Lupo et al. 2015: 6 Tab. 1, 9 Tab. 2; Kiahtipes 2016:81 Tab. 4-1; Lupo et al. 2018: 9 Tab. 2","-","Central African Republic","aDRAC",543,501
"AA-96496","Poutem",17.318,4.033,1652,37,"Kiahtipes 2016:81 Tab. 4-1; Lupo et al. 2018: 7 Tab. 1, 8","-","Central African Republic","aDRAC",544,587
"AA-96499","Boua",17.071,4.073,1264,36,"Kiahtipes 2016:81 Tab. 4-1; Lupo et al. 2018: 7 Tab. 1","-","Central African Republic","aDRAC",545,57
"AA-96500","Boua",17.071,4.075,2179,37,"Kiahtipes 2016:81 Tab. 4-1; Lupo et al. 2018: 7 Tab. 1","-","Central African Republic","aDRAC",546,57
"Arc-339","Okanda 1/Mont Brazza",11.589,-0.128,2310,60,"Clist 1995; Clist 2004/2005:509 Tab. 6-56,Annex 2","Charcoal_wood","Gabon","aDRAC",547,542
"Arc-340","Mont Barnier",15.208,-4.204,540,50,"Pincon 1991a: 249 Tab. 1; Pincon 1991b: 30 Tab. 1","-","Republic of the Congo","aDRAC",548,431
"Arc-341","Kango 5",10.082,0.201,2210,100,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",549,207
"Arc-373","Les Saras",12.283,-4.183,2110,60,"de Foresta et al. 1990: 10; Eggert 1993: 303","-","Republic of the Congo","aDRAC",550,287
"Arc-490","Point-Noire",11.85,-4.75,1564,140,"Schwartz/Dechamps 1991","charcoal_wood","Republic of the Congo","aDRAC",551,585
"Arc-530","Otoumbi 13",11.097,-0.076,2390,65,"Oslisly 1992; Clist 2004/2005:509 Tab. 6-56, Annex 2, Tab. 10","Charcoal_wood","Gabon","aDRAC",552,560
"B-263","Sanga",26.49,-8.182,1240,120,"de Maret 1977: 324; de Maret et al. 1977: 487","Bone","Democratic Republic of the Congo","aDRAC",553,616
"B-264","Sanga",26.49,-8.182,1070,200,"de Maret 1977: 324; de Maret et al. 1977: 487","Bone","Democratic Republic of the Congo","aDRAC",554,616
"B-760","Katoto",25.885,-9.187,760,160,"Hiernaux et al. 1972; de Maret et al. 1977: 488","-","Democratic Republic of the Congo","aDRAC",555,216
"Bdy-255","Lingbangbo",18.4,3.633,430,180,"Moga 2008: 4; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",556,305
"Bdy-301","Batalimo",18.455,3.676,1890,130,"Kote 1992: 118 Tab. 10; Gotilogué 2000: 256; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",557,23
"Bdy-303","Sikilongo",18.56,3.65,870,210,"Kote 1992: 44, 118 Tab. 10, 220 Tab. 18; Gotilogué 2000: 256; Moga 2008; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",558,625
"Bdy-304","Batalimo",18.455,3.676,1730,120,"Kote 1992: 118 Tab. 10; Gotilogué 2000: 256; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",559,23
"Bdy-306","Batalimo",18.455,3.676,1990,210,"Kote 1992: 118 Tab. 10; Gotilogué 2000: 256; Zangato 2000; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",560,23
"Bdy-311","Té Ndongué",18,5.717,670,60,"Gotilogué 2000: 256; Moga 2008: 3","-","Central African Republic","aDRAC",561,644
"Bdy-312","Té Ndongué",18,5.717,810,310,"Gotilogué 2000: 256; Moga 2008: 3","-","Central African Republic","aDRAC",562,644
"Bdy-461","Eyo",18.48,3.66,1200,120,"Kote 1992: 43, 118 Tab. 10; Gotilogué 2000: 256; Moga 2008; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",563,134
"Bdy-465","Batalimo",18.455,3.676,1270,125,"Kote 1992: 118 Tab. 10; Gotilogué 2000: 256; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",564,23
"Bdy-579","Eyo",18.48,3.66,1020,115,"Kote 1992: 43, 118 Tab. 10; Gotilogué 2000: 256; Moga 2008; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",565,134
"Bdy-581","Batalimo",18.455,3.676,1798,101,"Kote 1992: 118 Tab. 10; Gotilogué 2000: 256; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",566,23
"Bdy-582","Lingbangbo",18.4,3.633,559,77,"Kote 1992: 118 Tab. 10; Gotilogué 2000: 256; Moga 2008: 4; Lupo et al. 2018: 14 Tab. 3","Shell","Central African Republic","aDRAC",567,305
"Bdy-583","Bobélé 2",18.38,4.03,1200,100,"Kote 1992: 44, 118 Tab. 10; Gotilogué 2000: 256; Moga 2008; Lupo et al. 2018: 14 Tab. 3","-","Central African Republic","aDRAC",568,43
"Beta-9076","Massango",13.142,-1.632,1600,50,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",569,366
"Beta-9077","Mboma",13.347,-1.708,1680,100,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",570,386
"Beta-9078","Lebombi",13.373,-1.5,400,50,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",571,280
"Beta-9079","Lebombi",13.373,-1.5,590,60,"Clist 2004/2005: Annex 2","Charcoal_endocarp_elaeis","Gabon","aDRAC",572,280
"Beta-9080","Lebombi",13.373,-1.5,980,70,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",573,280
"Beta-9081","Lebombi",13.373,-1.5,710,60,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",574,280
"Beta-9082","Moanda 1",13.228,-1.557,1850,70,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",575,416
"Beta-10301","Lac Bleu de Mouila",11.017,-1.916,1670,50,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",576,266
"Beta-12207","Lac Bleu de Mouila",11.017,-1.916,2150,90,"Eggert 1993; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",577,266
"Beta-12208","Lac Bleu de Mouila",11.017,-1.916,1920,80,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",578,266
"Beta-12858","Mfomakap/Nkometou",11.55,4.05,1920,60,"Garcin et al. 2018","-","Cameroon","aDRAC",579,393
"Beta-14427","Moanda 1",13.228,-1.557,2350,140,"Eggert 1993; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",580,416
"Beta-14428","Moanda 2",13.228,-1.557,2330,90,"Clist 1995; Clist 2004/2005: Annex 2; Garcin et al. 2018","Charcoal_wood","Gabon","aDRAC",581,417
"Beta-14825","Kango 5",10.082,0.201,2460,70,"Clist 1989; Clist 2004/2005:509 Tab. 6-56, Annex 2","Charcoal_wood","Gabon","aDRAC",582,207
"Beta-14827","Nkobombomou",11.5,2.034,360,60,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",583,516
"Beta-14830","Oyem 1",11.573,1.593,1710,60,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",584,573
"Beta-14833","Oveng 1",9.517,0.479,1740,60,"Clist 2004/2005: 618 Tab. 7-10, Annex 2; Leka 2013: Annex 4","Charcoal_wood","Gabon","aDRAC",585,572
"Beta-14835","Otoumbi 1",11.085,-0.068,1740,60,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",586,559
"Beta-15058","Koualessis",11.64,1.386,1920,60,"Clist 2004/2005: Annex 2; Clist 2012a: 78","Charcoal_wood","Gabon","aDRAC",587,247
"Beta-15059","Koualessis",11.64,1.386,2110,70,"Eggert 1993; Clist 2004/2005: Annex 2; Clist 2012a: 78","Charcoal_wood","Gabon","aDRAC",588,247
"Beta-15061","M'Bam",11.515,1.336,350,70,"Clist 1995; Clist 2004/2005: Annex 2; Garcin et al. 2018","Charcoal_wood","Gabon","aDRAC",589,328
"Beta-15062","Soukoudzap",11.513,1.674,270,70,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",590,634
"Beta-15063","Lope 4",11.614,-0.171,2130,110,"Oslisly 1992; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",591,314
"Beta-15064","Lope 5",11.611,-0.158,660,80,"Assoko Ndong 2001: 474 Tab. 69; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",592,315
"Beta-15066","Otoumbi 4",11.122,-0.069,1980,80,"Oslisly 1992; Clist 2004/2005: 622 Fig. 7-63, Annex 2","Charcoal_wood","Gabon","aDRAC",593,563
"Beta-15067","Otoumbi 5",11.124,-0.062,2260,120,"Oslisly 1992; Clist 2004/2005: 622 Fig. 7-63, Annex 2","Charcoal_wood","Gabon","aDRAC",594,564
"Beta-15068","Otoumbi 5",11.124,-0.062,1900,90,"Oslisly 1992; Clist 2004/2005: 625 Fig. 7-66, Annex 2, Tab. 11","Charcoal_wood","Gabon","aDRAC",595,564
"Beta-15738","Moanda 1",13.228,-1.557,2050,100,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",596,416
"Beta-15741","Moanda 1",13.228,-1.557,2050,60,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",597,416
"Beta-15742","Moanda 2",13.228,-1.557,2220,90,"Eggert 1993; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",598,417
"Beta-16174","Ikengue 1",9.499,-1.5,2460,80,"Digombe et al. 1990: 584 Tab. 1; Clist 1989; Clist 2004/2005: Annex 2","Charcoal","Gabon","aDRAC",599,170
"Beta-16319","Mbilape 4",9.15,-0.875,1930,110,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",600,383
"Beta-16320","Mbilape 4",9.15,-0.875,1440,110,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",601,383
"Beta-16941","Batanga I",9.132,-1.433,1080,90,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",602,24
"Beta-16942","Mbilape 4",9.15,-0.875,2420,140,"Clist 1989; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",603,383
"Beta-17043","Moanda 1",13.228,-1.557,2150,90,"Eggert 1993; Clist 2004/2005: Annex 2","-","Gabon","aDRAC",604,416
"Beta-17044","Moanda 2",13.228,-1.557,2150,110,"Eggert 1993; Clist 2004/2005: Annex 2","-","Gabon","aDRAC",605,417
"Beta-17045a","Moanda 2",13.228,-1.557,2070,70,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",606,417
"Beta-17045b","Moanda 2",13.228,-1.557,2140,70,"Clist 2004/2005: Annex 2","-","Gabon","aDRAC",607,417
"Beta-17060","Kango 5",10.082,0.201,2320,70,"Clist 2004/2005:509 Tab. 6-56, Annex 2, Tab. 10","Charcoal_endocarp_elaeis","Gabon","aDRAC",608,207
"Beta-17062","Ayene",9.767,1.083,620,60,"Clist 1998: 215 Tab. 1","-","Equatorial Guinea","aDRAC",609,11
"Beta-17239","Mbilape 4",9.15,-0.875,2460,50,"Clist 1989; Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",610,383
"Beta-17518","Ikengue 1",9.499,-1.5,3250,70,"Locko 1988; Digombe et al. 1990: 584 Tab. 1; Clist 1989; Clist 2004/2005: Annex 2; Mercader/Martí 2003: 82 Tab. 2.3","-","Gabon","aDRAC",611,170
"Beta-17519","Ikengue 1",9.499,-1.5,370,60,"Digombe et al. 1990: 584 Tab. 1; Clist 2004/2005: Annex 2","-","Gabon","aDRAC",612,170
"Beta-18729","Ikengue 1",9.499,-1.5,2550,120,"Clist 1989; Digombe et al. 1990: 584 Tab. 1; Clist 2004/2005: Annex 2","-","Gabon","aDRAC",613,170
"Beta-18733","Ikengue 1",9.499,-1.5,400,70,"Digombe et al. 1990: 584 Tab. 1; Clist 2004/2005: Annex 2","-","Gabon","aDRAC",614,170
"Beta-19464","Mfomakap/Nkometou",11.55,4.05,1556,70,"Essomba 1991: 257 Tab. 20; Leka 2013: Annex 4","-","Cameroon","aDRAC",615,393
"Beta-19465","Mfomakap/Nkometou",11.55,4.05,2596,220,"Essomba 1991: 257 Tab. 20; Essomba 1992: 241; Elouga 1998; Leka 2013: Annex 4","-","Cameroon","aDRAC",616,393
"Beta-20063","Yombi Pk. 8",10.633,-1.417,1910,80,"Clist 2004/2005: Annex 2","-","Gabon","aDRAC",617,683
"Beta-20064","Mouila 1",11.033,-1.985,1770,60,"Clist 2004/2005: Annex 2","-","Gabon","aDRAC",618,440
"Beta-20065","Ditouba",10.684,-3.271,1200,60,"Clist 2004/2005: Annex 2","-","Gabon","aDRAC",619,101
"Beta-20066","Ditouba",10.684,-3.271,930,60,"Clist 2004/2005: Annex 2","-","Gabon","aDRAC",620,101
"Beta-20069","Mandilou 3",10.617,-1.265,1860,90,"Clist 2004/2005: Annex 2","-","Gabon","aDRAC",621,362
"Beta-20784","Malekou",9.478,0.452,1290,140,"Clist 2004/2005: 628 Fig. 7-68, Annex 2","-","Gabon","aDRAC",622,351
"Beta-20785","Malekou",9.478,0.452,380,90,"Clist 2004/2005: Annex 2","-","Gabon","aDRAC",623,351
"Beta-20786","Moanda Gare",13.181,-1.556,520,50,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",624,418
"Beta-20787","Okala 1",9.412,0.491,560,50,"Clist 2004/2005: 691 Tab. 7-20, Annex 2","Charcoal_endocarp_elaeis","Gabon","aDRAC",625,541
"Beta-20788","Okala 1",9.412,0.491,2250,60,"Clist 2004/2005:509 Tab. 6-56, Annex 2, Tab. 10","Charcoal_endocarp_elaeis","Gabon","aDRAC",626,541
"Beta-20790","Okala 1",9.412,0.491,2230,60,"Clist 2004/2005:509 Tab. 6-56, Annex 2, Tab. 10","Charcoal_endocarp_elaeis","Gabon","aDRAC",627,541
"Beta-20791","Djambala",14.753,-2.545,2300,100,"Lanfranchi/Pincon 1988: 28f.; Pincon 1991a: 249 Tab. 1; Pincon 1991b: 30 Tab. 1","Charcoal","Republic of the Congo","aDRAC",628,104
"Beta-22493","Mfomakap/Nkometou",11.55,4.05,2360,120,"Essomba 1991: 257 Tab. 20; Essomba 1989: 42; Essomba 1992: 241; Elouga 1998","-","Cameroon","aDRAC",629,393
"Beta-22495","Mfomakap/Nkometou",11.55,4.05,2380,70,"Essomba 1992: 241; Elouga 1998; Clist 2004/2005: 724 Tab. 8-3, Tab. 11; Leka 2013: Annex 4","-","Cameroon","aDRAC",630,393
"Beta-25544","Carboneras",8.75,3.75,1110,60,"Clist 1998: 215 Tab. 1; Clist/de Maret 2021: 8 Tab. 1","-","Equatorial Guinea","aDRAC",631,75
"Beta-25545","Carboneras",8.75,3.75,1280,50,"Clist 1998: 215 Tab. 1; Clist/de Maret 2021: 8 Tab. 1","-","Equatorial Guinea","aDRAC",632,75
"Beta-25546","Okala 1",9.412,0.491,2290,80,"Clist 2004/2005: Annex 2","Charcoal_endocarp_elaeis","Gabon","aDRAC",633,541
"Beta-25548","Okala 1",9.412,0.491,2120,60,"Clist 2004/2005:509 Tab. 6-56, Annex 2, Tab. 10","Charcoal_endocarp_elaeis","Gabon","aDRAC",634,541
"Beta-25549","Okala 1",9.412,0.491,2460,60,"Clist 2004/2005:509 Tab. 6-56, Annex 2, Tab. 10; Eggert et al. 2006: 276 Tab. 1","Charcoal_endocarp_elaeis","Gabon","aDRAC",635,541
"Beta-25581","Carboneras",8.75,3.75,1370,60,"Clist 1998: 215 Tab. 1; Clist/de Maret 2021: 8 Tab. 1","-","Equatorial Guinea","aDRAC",636,75
"Beta-25582","Okala 1",9.412,0.491,2450,70,"Clist 2004/2005:509 Tab. 6-56, Annex 2, Tab. 10","Charcoal_endocarp_elaeis","Gabon","aDRAC",637,541
"Beta-31410","Oliga",11.5,3.904,2810,100,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",638,554
"Beta-31411","Oliga",11.5,3.904,2710,130,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",639,554
"Beta-31412","Oliga",11.5,3.904,1860,70,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",640,554
"Beta-31413","Oliga",11.5,3.904,1960,80,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",641,554
"Beta-31414","Oliga",11.5,3.904,2820,70,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",642,554
"Beta-31534","Oliga",11.5,3.904,2110,60,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",643,554
"Beta-32228","Oliga",11.5,3.904,2150,80,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1; Leka 2013: Annex 4; Garcin et al. 2018","-","Cameroon","aDRAC",644,554
"Beta-32264","Oliga",11.5,3.904,2200,60,"Essomba 1991: 219; Essomba 1998: 238 Tab. 14.1","-","Cameroon","aDRAC",645,554
"Beta-46139","Ofoubou 16",9.915,-1.669,2160,70,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",646,537
"Beta-46140","Ofoubou 33",10.071,-1.405,1090,70,"Clist 2004/2005: Annex 2","Charcoal_wood","Gabon","aDRAC",647,538
