"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"PSUAMS-4788","Gil Gil",36.31156853,-0.500463931,1170,15,"Bone/tooth collagen","Kenya","Wanyika",763,234
"Hela-1751","GuJe 20-Oldorotua",34.9674113,-1.287931344,790,25,"Eggshell","Kenya","Wanyika",764,252
"Hela-1752","GuJe 66-Oldorotua",34.9674113,-1.287931344,875,25,"Eggshell","Kenya","Wanyika",765,253
"GX-8535G","New Mara Bridge",34.9674113,-1.287931344,1390,150,"Bone/tooth collagen","Kenya","Wanyika",766,701
"GX-8535A","New Mara Bridge",34.9674113,-1.287931344,1315,145,"Bone/tooth apatite","Kenya","Wanyika",767,701
"W-749","Kibwezi",37.965529,-2.410343,480,200,"Charcoal","Kenya","Wanyika",768,345
"OxA-31534","Songo Mnara",39.551911,-9.0390678,498,25,"Bone/tooth collagen","Tanzania","Wanyika",769,868
"Wk-41390","Songo Mnara",39.551911,-9.0390678,582,20,"Bone/tooth collagen","Tanzania","Wanyika",770,868
"MAMS-17415","Kimu",38.57,-5.25,942,28,"Charcoal","Tanzania","Wanyika",771,350
"MAMS-17416","Kimu",38.57,-5.25,963,28,"Charcoal","Tanzania","Wanyika",772,350
"Poz-90173","Kimu",38.57,-5.25,1025,30,"Bone/tooth collagen","Tanzania","Wanyika",773,350
"N-349","Amboni Cave",39.0469212,-5.0734955,1590,130,"Charcoal","Tanzania","Wanyika",774,21
"Pta-8207","Bandarikuu",39.76667,-5.05,1225,20,"Charcoal","Tanzania","Wanyika",775,67
"Ua-2089","Changwehela",38.34,-6.32,870,50,"Charcoal","Tanzania","Wanyika",776,141
"Ua-2090","Changwehela",38.34,-6.32,650,60,"Charcoal","Tanzania","Wanyika",777,141
"GrA-18070","Chwaka",39.7905089,-4.9604536,1000,30,"Charcoal","Tanzania","Wanyika",778,155
"
Pta-8421","Chwaka",39.7905089,-4.9604536,750,40,"Charcoal","Tanzania","Wanyika",779,155
"GrA-18069","Chwaka",39.7905089,-4.9604536,750,30,"Charcoal","Tanzania","Wanyika",780,155
"Beta-202826","Chwaka",39.7905089,-4.9604536,890,40,"Non-charcoal plant part","Tanzania","Wanyika",781,155
"T-10312","Dakawa",37.35,-6.25,1320,70,"Charcoal","Tanzania","Wanyika",782,163
"T-10313","Dakawa",37.35,-6.25,1250,80,"Charcoal","Tanzania","Wanyika",783,163
"T-10314","Dakawa",37.35,-6.25,1260,80,"Charcoal","Tanzania","Wanyika",784,163
"Beta-56411","Dakawa",37.35,-6.25,1300,70,"Charcoal","Tanzania","Wanyika",785,163
"Beta-56412","Dakawa",37.35,-6.25,1270,80,"Charcoal","Tanzania","Wanyika",786,163
"Beta-72161","Dakawa",37.35,-6.25,1280,50,"Charcoal","Tanzania","Wanyika",787,163
"Beta-56650","Dakawa",37.35,-6.25,1130,70,"Bone/tooth collagen","Tanzania","Wanyika",788,163
"Beta-56651","Dakawa",37.35,-6.25,840,70,"Bone/tooth collagen","Tanzania","Wanyika",789,163
"Pta-8217","Gombe",39.76667,-5.05,1060,70,"Charcoal","Tanzania","Wanyika",790,245
"Pta-8219","Kaliwa",39.76667,-5.05,540,50,"Charcoal","Tanzania","Wanyika",791,305
"Ua-2093","Kaole",38.57,-6.29,1130,60,"Charcoal","Tanzania","Wanyika",792,323
"Ua-2092","Kaole",38.57,-6.29,1270,60,"Charcoal","Tanzania","Wanyika",793,323
"Ua-2094","Kaole",38.57,-6.29,720,60,"Charcoal","Tanzania","Wanyika",794,323
"Beta-24622","Mkiu KI/MA6",39.31394654,-7.402751707,1050,50,"Charcoal","Tanzania","Wanyika",795,593
"Ua-11774","Mkukutu-Kibiti",38.9364704,-7.7214333,1670,60,"Charcoal","Tanzania","Wanyika",796,594
"Ua-11775","Mkukutu-Kibiti",38.9364704,-7.7214333,1635,70,"Charcoal","Tanzania","Wanyika",797,594
"Ua-11776","Mkukutu-Kibiti",38.9364704,-7.7214333,1635,70,"Charcoal","Tanzania","Wanyika",798,594
"SR-76","Kilwa Kisiwani",39.27221864,-8.604049239,890,100,"Charcoal","Tanzania","Wanyika",799,348
"SR-77","Kilwa Kisiwani",39.27221864,-8.604049239,1320,110,"Charcoal","Tanzania","Wanyika",800,348
"SR-78","Kilwa Kisiwani",39.27221864,-8.604049239,1020,100,"Charcoal","Tanzania","Wanyika",801,348
"GX-0398","Kilwa Kisiwani",39.27221864,-8.604049239,1825,110,"Charcoal","Tanzania","Wanyika",802,348
"AAR-28092","Kilwa Kisiwani",39.27221864,-8.604049239,447,25,"Bone/tooth collagen","Tanzania","Wanyika",803,348
"AAR-28098","Kilwa Kisiwani",39.27221864,-8.604049239,686,25,"Charcoal","Tanzania","Wanyika",804,348
"AAR-28099","Kilwa Kisiwani",39.27221864,-8.604049239,1072,27,"Bone/tooth collagen","Tanzania","Wanyika",805,348
"AAR-28101","Kilwa Kisiwani",39.27221864,-8.604049239,964,25,"Charred wood","Tanzania","Wanyika",806,348
"AAR-28102","Kilwa Kisiwani",39.27221864,-8.604049239,970,27,"Charred wood","Tanzania","Wanyika",807,348
"AAR-28107","Kilwa Kisiwani",39.27221864,-8.604049239,949,24,"Charcoal","Tanzania","Wanyika",808,348
"AAR-28111","Kilwa Kisiwani",39.27221864,-8.604049239,1084,28,"Charcoal","Tanzania","Wanyika",809,348
"AAR-28114","Kilwa Kisiwani",39.27221864,-8.604049239,1014,26,"Charcoal","Tanzania","Wanyika",810,348
"AAR-28119","Kilwa Kisiwani",39.27221864,-8.604049239,1110,22,"Charcoal","Tanzania","Wanyika",811,348
"AAR-28120","Kilwa Kisiwani",39.27221864,-8.604049239,1151,26,"Bone/tooth collagen","Tanzania","Wanyika",812,348
"AAR-28124","Kilwa Kisiwani",39.27221864,-8.604049239,1142,25,"Charcoal","Tanzania","Wanyika",813,348
"AAR-28125","Kilwa Kisiwani",39.27221864,-8.604049239,1235,27,"Bone/tooth collagen","Tanzania","Wanyika",814,348
"AAR-30393","Kilwa Kisiwani",39.27221864,-8.604049239,1134,23,"Charcoal","Tanzania","Wanyika",815,348
"AAR-30396","Kilwa Kisiwani",39.27221864,-8.604049239,1121,22,"Charcoal","Tanzania","Wanyika",816,348
"AAR-30398","Kilwa Kisiwani",39.27221864,-8.604049239,1096,28,"Bone/tooth collagen","Tanzania","Wanyika",817,348
"AAR-30400","Kilwa Kisiwani",39.27221864,-8.604049239,965,22,"Charcoal","Tanzania","Wanyika",818,348
"AAR-30402","Kilwa Kisiwani",39.27221864,-8.604049239,1078,24,"Charcoal","Tanzania","Wanyika",819,348
"AAR-30404","Kilwa Kisiwani",39.27221864,-8.604049239,693,28,"Bone/tooth collagen","Tanzania","Wanyika",820,348
"AAR-30406","Kilwa Kisiwani",39.27221864,-8.604049239,782,26,"Bone/tooth collagen","Tanzania","Wanyika",821,348
"AAR-30408","Kilwa Kisiwani",39.27221864,-8.604049239,398,26,"Bone/tooth collagen","Tanzania","Wanyika",822,348
"AAR-30409","Kilwa Kisiwani",39.27221864,-8.604049239,449,26,"Bone/tooth collagen","Tanzania","Wanyika",823,348
"Pta-8215","Kimimba",39.76667,-5.05,1885,30,"Charcoal","Tanzania","Wanyika",824,349
"Beta-244241","Kimimba",39.76667,-5.05,1300,40,"Charcoal","Tanzania","Wanyika",825,349
"GrA-19669","Kinunda Cave",39.77539,-8.00986,1330,60,"Charcoal","Tanzania","Wanyika",826,358
"GrA-19668","Kinunda Cave",39.77539,-8.00986,490,60,"Charcoal","Tanzania","Wanyika",827,358
"Ua-10932","Kivinja",39.2001488,-7.5885442,1515,65,"Charcoal","Tanzania","Wanyika",828,369
"Ua-10931","Kivinja",39.2001488,-7.5885442,1395,70,"Charcoal","Tanzania","Wanyika",829,369
"Ua-10933","Kivinja",39.2001488,-7.5885442,1110,65,"Charcoal","Tanzania","Wanyika",830,369
"Ua-2598","Kiwangwa",38.34,-6.23,1405,55,"Charcoal","Tanzania","Wanyika",831,370
"Ua-2599","Kiwangwa",38.34,-6.23,1275,45,"Charcoal","Tanzania","Wanyika",832,370
"Ua-2097","Kiwangwa",38.34,-6.23,1440,60,"Charcoal","Tanzania","Wanyika",833,370
"Ua-2098","Kiwangwa",38.34,-6.23,1250,60,"Charcoal","Tanzania","Wanyika",834,370
"Ua-10287","Kwale Island",39.50036734,-7.289439124,1555,55,"Charcoal","Tanzania","Wanyika",835,399
"Ua-10286","Kwale Island",39.50036734,-7.289439124,1710,60,"Charcoal","Tanzania","Wanyika",836,399
"Ua-10285","Kwale Island",39.50036734,-7.289439124,710,65,"Charcoal","Tanzania","Wanyika",837,399
"Beta-24626","Limbo",39.08,-7.47,1970,60,"Charcoal","Tanzania","Wanyika",838,448
"Beta-24624","Limbo",39.08,-7.47,1980,90,"Charcoal","Tanzania","Wanyika",839,448
"Beta-24623","Limbo",39.08,-7.47,1700,60,"Charcoal","Tanzania","Wanyika",840,448
"Beta-24625","Limbo",39.08,-7.47,1610,60,"Charcoal","Tanzania","Wanyika",841,448
"Ua-2095","Masuguru",38.28,-6.22,1290,60,"Charcoal","Tanzania","Wanyika",842,532
"Ua-2096","Masuguru",38.28,-6.22,1430,60,"Charcoal","Tanzania","Wanyika",843,532
"Pta-8221","Mduuni",39.68333,-4.98333,790,30,"Charcoal","Tanzania","Wanyika",844,558
"Ua-2593","Misasa",39.1973314,-7.4874062,1975,50,"Charcoal","Tanzania","Wanyika",845,587
"Ua-2594","Misasa",39.12,-7.28,1725,45,"Charcoal","Tanzania","Wanyika",846,587
"Ua-2595","Misasa",39.12,-7.28,1295,55,"Charcoal","Tanzania","Wanyika",847,587
"Ua-2597","Misasa",39.12,-7.28,1485,50,"Charcoal","Tanzania","Wanyika",848,587
"Beta-24619","Misasa",39.12,-7.28,2470,70,"Charcoal","Tanzania","Wanyika",849,587
"Beta-24621","Misasa",39.12,-7.28,1960,60,"Charcoal","Tanzania","Wanyika",850,587
"Ua-12714","Mlongo",39.6369284,-7.9474351,1740,60,"Charcoal","Tanzania","Wanyika",851,595
"Ua-2592","Mpiji",38.9383301,-6.8669617,1340,60,"Charcoal","Tanzania","Wanyika",852,628
"Ua-2087","Mpiji",38.9383301,-6.8669617,1420,60,"Charcoal","Tanzania","Wanyika",853,628
"Ua-2088","Mpiji",38.9383301,-6.8669617,1390,80,"Charcoal","Tanzania","Wanyika",854,628
"Beta-202827","Tumbe",39.7873145,-4.950112,1370,40,"Non-charcoal plant part","Tanzania","Wanyika",855,909
"Beta-191691","Tumbe",39.7873145,-4.950112,1310,30,"Charcoal","Tanzania","Wanyika",856,909
"Beta-191689","Tumbe",39.7873145,-4.950112,1280,40,"Charcoal","Tanzania","Wanyika",857,909
"Beta-202825","Tumbe",39.7873145,-4.950112,1180,40,"Non-charcoal plant part","Tanzania","Wanyika",858,909
"Beta-244243","Tumbe",39.7873145,-4.950112,1150,40,"Charcoal","Tanzania","Wanyika",859,909
"Beta-244244","Tumbe",39.7873145,-4.950112,1160,40,"Charcoal","Tanzania","Wanyika",860,909
"Beta-244246","Tumbe",39.7873145,-4.950112,1300,40,"Charcoal","Tanzania","Wanyika",861,909
"NZA-33897","Kua",39.78041,-7.85378,531,25,"Charcoal","Tanzania","Wanyika",862,389
"NZA-33898","Kua",39.78041,-7.85378,470,25,"Charcoal","Tanzania","Wanyika",863,389
"NZA-33899","Kua",39.78041,-7.85378,263,30,"Charcoal","Tanzania","Wanyika",864,389
"Beta-17046","Nkese",38.4330185,-4.7639404,1780,70,"Charcoal","Tanzania","Wanyika",865,722
"Beta-17047","Nkese",38.4330185,-4.7639404,2020,100,"Charcoal","Tanzania","Wanyika",866,722
"SMU-1818","Nkese",38.4330185,-4.7639404,1800,30,"Charcoal","Tanzania","Wanyika",867,722
"Ua-33159","Mikindani Bay",40.1133559,-10.2801698,2195,35,"Charcoal","Tanzania","Wanyika",868,571
"Ua-33161","Pemba Village",40.1133559,-10.2801698,1560,35,"Charcoal","Tanzania","Wanyika",869,797
"Ua-33162","Pemba Village",40.1133559,-10.2801698,1480,35,"Charcoal","Tanzania","Wanyika",870,797
"Ua-33160","Mikindani Region",40.1133559,-10.2801698,1070,35,"Charcoal","Tanzania","Wanyika",871,572
"Beta-206288","Kwa Mgogo",37.6702056,-3.6730945,1220,40,"Charcoal","Tanzania","Wanyika",872,394
"Beta-260836","Kwa Mgogo",37.6702056,-3.6730945,1060,50,"Charcoal","Tanzania","Wanyika",873,394
"N-257","Gonja Maore",37.6702056,-3.6730945,1080,115,"Charcoal","Tanzania","Wanyika",874,247
"Beta-206289","Gonja Maore",37.6702056,-3.6730945,380,40,"Charcoal","Tanzania","Wanyika",875,247
"Beta-260835","Jiko Chongweni Hill",37.6702056,-3.6730945,880,50,"Charcoal","Tanzania","Wanyika",876,291
"N-347","Bombo Kaburi",37.6702056,-3.6730945,1730,115,"Charcoal","Tanzania","Wanyika",877,113
"Ua-38473","Makangale",39.688707,-4.901505,1287,30,"Charcoal","Tanzania","Wanyika",878,494
"Ua-38474","Makangale",39.688707,-4.901505,1253,30,"Charcoal","Tanzania","Wanyika",879,494
"Ua-38475","Makangale",39.688707,-4.901505,1188,30,"Terrestrial snail shell","Tanzania","Wanyika",880,494
"Ua-38477","Makangale",39.688707,-4.901505,1419,31,"Terrestrial snail shell","Tanzania","Wanyika",881,494
"Wk-41877","Makangale",39.688707,-4.901505,994,20,"Bone/tooth collagen","Tanzania","Wanyika",882,494
"Wk-41875","Makangale",39.688707,-4.901505,998,20,"Bone/tooth collagen","Tanzania","Wanyika",883,494
"Wk-41876","Makangale",39.688707,-4.901505,1271,20,"Bone/tooth collagen","Tanzania","Wanyika",884,494
"Wk-41878","Makangale",39.688707,-4.901505,1281,20,"Bone/tooth collagen","Tanzania","Wanyika",885,494
"Wk-41874","Makangale",39.688707,-4.901505,1075,20,"Bone/tooth collagen","Tanzania","Wanyika",886,494
"Wk-43308","Makangale",39.688707,-4.901505,623,20,"Bone/tooth collagen","Tanzania","Wanyika",887,494
"Beta-434912","Makangale",39.688707,-4.901505,1520,30,"Bone/tooth collagen","Tanzania","Wanyika",888,494
"OxA-31426","Fukuchani",39.2899891,-5.8228708,1325,23,"Bone/tooth collagen","Tanzania","Wanyika",889,220
"OxA-31037","Fukuchani",39.2899891,-5.8228708,1269,30,"Charcoal","Tanzania","Wanyika",890,220
"OxA-31038","Fukuchani",39.2899891,-5.8228708,1428,30,"Charcoal","Tanzania","Wanyika",891,220
"Ua-5197","Unguja Ukuu",39.373888,-6.3146712,1210,150,"Bone/tooth?","Tanzania","Wanyika",892,913
"Ua-5200","Unguja Ukuu",39.373888,-6.3146712,1380,110,"Charcoal","Tanzania","Wanyika",893,913
"Ua-5201","Unguja Ukuu",39.373888,-6.3146712,950,100,"Charcoal","Tanzania","Wanyika",894,913
"Ua-5202","Unguja Ukuu",39.373888,-6.3146712,1670,100,"Charcoal","Tanzania","Wanyika",895,913
"Ua-5203","Unguja Ukuu",39.373888,-6.3146712,1520,110,"Charcoal","Tanzania","Wanyika",896,913
"Ua-5204","Unguja Ukuu",39.373888,-6.3146712,1290,100,"Charcoal","Tanzania","Wanyika",897,913
"Ua-5205","Unguja Ukuu",39.373888,-6.3146712,1200,100,"Charcoal","Tanzania","Wanyika",898,913
"Ua-5206","Unguja Ukuu",39.373888,-6.3146712,1350,100,"Charcoal","Tanzania","Wanyika",899,913
"Ua-5207","Unguja Ukuu",39.373888,-6.3146712,1300,60,"Charcoal","Tanzania","Wanyika",900,913
"Ua-5208","Unguja Ukuu",39.373888,-6.3146712,1460,60,"Charcoal","Tanzania","Wanyika",901,913
"OxA-29286","Unguja Ukuu",39.373888,-6.3146712,1066,23,"Non-charcoal plant part","Tanzania","Wanyika",902,913
"OxA-27517","Unguja Ukuu",39.373888,-6.3146712,1178,25,"Non-charcoal plant part","Tanzania","Wanyika",903,913
"OxA-X-2554-12","Unguja Ukuu",39.373888,-6.3146712,1266,35,"Non-charcoal plant part","Tanzania","Wanyika",904,913
"OxA-27541","Unguja Ukuu",39.373888,-6.3146712,1310,31,"Non-charcoal plant part","Tanzania","Wanyika",905,913
"OxA-X-2507-17","Unguja Ukuu",39.373888,-6.3146712,1403,28,"Non-charcoal plant part","Tanzania","Wanyika",906,913
"OxA-29287","Unguja Ukuu",39.373888,-6.3146712,1318,23,"Non-charcoal plant part","Tanzania","Wanyika",907,913
"OxA-27660","Unguja Ukuu",39.373888,-6.3146712,1305,28,"Non-charcoal plant part","Tanzania","Wanyika",908,913
"OxA-27516","Unguja Ukuu",39.373888,-6.3146712,1372,25,"Non-charcoal plant part","Tanzania","Wanyika",909,913
"OxA-28657","Unguja Ukuu",39.373888,-6.3146712,1390,25,"Non-charcoal plant part","Tanzania","Wanyika",910,913
"OxA-29277","Unguja Ukuu",39.373888,-6.3146712,1342,24,"Non-charcoal plant part","Tanzania","Wanyika",911,913
"OxA-27515","Unguja Ukuu",39.373888,-6.3146712,1280,26,"Non-charcoal plant part","Tanzania","Wanyika",912,913
"OxA-28656","Unguja Ukuu",39.373888,-6.3146712,1367,26,"Non-charcoal plant part","Tanzania","Wanyika",913,913
"OxA-27520","Unguja Ukuu",39.373888,-6.3146712,1151,26,"Non-charcoal plant part","Tanzania","Wanyika",914,913
"OxA-27518","Unguja Ukuu",39.373888,-6.3146712,1244,27,"Non-charcoal plant part","Tanzania","Wanyika",915,913
"OxA-27519","Unguja Ukuu",39.373888,-6.3146712,1287,25,"Non-charcoal plant part","Tanzania","Wanyika",916,913
"OxA-27698","Unguja Ukuu",39.373888,-6.3146712,1226,25,"Non-charcoal plant part","Tanzania","Wanyika",917,913
"OxA-29278","Unguja Ukuu",39.373888,-6.3146712,1317,24,"Non-charcoal plant part","Tanzania","Wanyika",918,913
"OxA-28189","Unguja Ukuu",39.373888,-6.3146712,1265,23,"Non-charcoal plant part","Tanzania","Wanyika",919,913
"OxA-29279","Unguja Ukuu",39.373888,-6.3146712,1232,26,"Non-charcoal plant part","Tanzania","Wanyika",920,913
"OxA-29288","Unguja Ukuu",39.373888,-6.3146712,1305,24,"Non-charcoal plant part","Tanzania","Wanyika",921,913
"OxA-28658","Unguja Ukuu",39.373888,-6.3146712,1314,26,"Non-charcoal plant part","Tanzania","Wanyika",922,913
"OxA-27595","Unguja Ukuu",39.373888,-6.3146712,1245,22,"Non-charcoal plant part","Tanzania","Wanyika",923,913
"OxA-29310","Unguja Ukuu",39.373888,-6.3146712,1282,24,"Carbonised residue","Tanzania","Wanyika",924,913
"OxA-29311","Unguja Ukuu",39.373888,-6.3146712,1301,24,"Carbonised residue","Tanzania","Wanyika",925,913
"OxA-30955","Unguja Ukuu",39.373888,-6.3146712,1265,45,"Non-charcoal plant part","Tanzania","Wanyika",926,913
"Wk-41261","Unguja Ukuu",39.373888,-6.3146712,1611,20,"Bone/tooth collagen","Tanzania","Wanyika",927,913
"Wk-41871","Unguja Ukuu",39.373888,-6.3146712,1482,20,"Bone/tooth collagen","Tanzania","Wanyika",928,913
"Wk-41873","Unguja Ukuu",39.373888,-6.3146712,1413,20,"Bone/tooth collagen","Tanzania","Wanyika",929,913
"Ua-5198","Unguja Ukuu",39.373888,-6.3146712,350,100,"Bone/tooth?","Tanzania","Wanyika",930,913
"Ua-5199","Unguja Ukuu",39.373888,-6.3146712,400,100,"Charcoal","Tanzania","Wanyika",931,913
"AAR-29061","Unguja Ukuu",39.373888,-6.3146712,1610,26,"Charcoal","Tanzania","Wanyika",932,913
"AAR-29063","Unguja Ukuu",39.373888,-6.3146712,2084,26,"Marine Shell","Tanzania","Wanyika",933,913
"AAR-29064","Unguja Ukuu",39.373888,-6.3146712,2056,32,"Marine Shell","Tanzania","Wanyika",934,913
"AAR-28407","Unguja Ukuu",39.373888,-6.3146712,1233,26,"Charcoal","Tanzania","Wanyika",935,913
"AAR-29065","Unguja Ukuu",39.373888,-6.3146712,1925,26,"Marine Shell","Tanzania","Wanyika",936,913
"AAR-29066","Unguja Ukuu",39.373888,-6.3146712,1799,25,"Marine Shell","Tanzania","Wanyika",937,913
"AAR-29067","Unguja Ukuu",39.373888,-6.3146712,1659,27,"Charcoal","Tanzania","Wanyika",938,913
"AAR-28408","Unguja Ukuu",39.373888,-6.3146712,1245,33,"Charcoal","Tanzania","Wanyika",939,913
"AAR-29059","Unguja Ukuu",39.373888,-6.3146712,1240,22,"Charcoal","Tanzania","Wanyika",940,913
"AAR-29062","Unguja Ukuu",39.373888,-6.3146712,1616,22,"Charcoal","Tanzania","Wanyika",941,913
"AAR-28404","Unguja Ukuu",39.373888,-6.3146712,1283,27,"Charcoal","Tanzania","Wanyika",942,913
"AAR-28409","Unguja Ukuu",39.373888,-6.3146712,1257,36,"Charcoal","Tanzania","Wanyika",943,913
"Ua-24751","Kuumbi Cave",39.560736,-6.35605,1980,45,"Charcoal","Tanzania","Wanyika",944,393
"Ua-24920","Kuumbi Cave",39.560736,-6.35605,1815,40,"Charcoal","Tanzania","Wanyika",945,393
"GrA-37807","Kuumbi Cave",39.560736,-6.35605,1535,30,"Charcoal","Tanzania","Wanyika",946,393
"Ua-35922","Kuumbi Cave",39.560736,-6.35605,1525,40,"Charcoal","Tanzania","Wanyika",947,393
"GrA-37809","Kuumbi Cave",39.560736,-6.35605,1590,30,"Charcoal","Tanzania","Wanyika",948,393
"GrA-37817","Kuumbi Cave",39.560736,-6.35605,2110,30,"Charcoal","Tanzania","Wanyika",949,393
"Ua-35925","Kuumbi Cave",39.560736,-6.35605,1245,55,"Charcoal","Tanzania","Wanyika",950,393
"Wk-40961","Kuumbi Cave",39.560736,-6.35605,1899,20,"Charcoal","Tanzania","Wanyika",951,393
"X-6696P","Kuumbi Cave",39.560736,-6.35605,590,50,"Ceramics","Tanzania","Wanyika",952,393
"Wk-40964","Kuumbi Cave",39.560736,-6.35605,1622,21,"Charcoal","Tanzania","Wanyika",953,393
"X-6697P","Kuumbi Cave",39.560736,-6.35605,1360,125,"Ceramics","Tanzania","Wanyika",954,393
"X-6698P","Kuumbi Cave",39.560736,-6.35605,685,85,"Ceramics","Tanzania","Wanyika",955,393
"X-6699P","Kuumbi Cave",39.560736,-6.35605,960,80,"Ceramics","Tanzania","Wanyika",956,393
"OxA-31427","Kuumbi Cave",39.560736,-6.35605,1479,23,"Bone/tooth collagen","Tanzania","Wanyika",957,393
"Wk-40967","Juani Primary School",39.7805939,-7.9961507,1153,25,"Non-charcoal plant part","Tanzania","Wanyika",958,292
"Wk-40966","Juani Primary School",39.7805939,-7.9961507,1612,21,"Non-charcoal plant part","Tanzania","Wanyika",959,292
"Wk-40965","Juani Primary School",39.7805939,-7.9961507,1604,20,"Non-charcoal plant part","Tanzania","Wanyika",960,292
"Wk-40939","Juani Primary School",39.7805939,-7.9961507,1173,20,"Non-charcoal plant part","Tanzania","Wanyika",961,292
"Wk-40938","Juani Primary School",39.7805939,-7.9961507,1184,21,"Non-charcoal plant part","Tanzania","Wanyika",962,292
"Wk-40937","Juani Primary School",39.7805939,-7.9961507,1181,20,"Non-charcoal plant part","Tanzania","Wanyika",963,292
"Wk-40968","Juani Primary School",39.7805939,-7.9961507,1646,23,"Non-charcoal plant part","Tanzania","Wanyika",964,292
"Wk-40970","Juani Primary School",39.7805939,-7.9961507,1002,21,"Non-charcoal plant part","Tanzania","Wanyika",965,292
"Wk-40969","Juani Primary School",39.7805939,-7.9961507,930,24,"Non-charcoal plant part","Tanzania","Wanyika",966,292
"Beta-63010","Kirando 11",30.58168661,-6.965653924,595,55,"Charcoal","Tanzania","Wanyika",967,359
"Beta-71390","Kirando 58",30.58011349,-6.975281522,1040,80,"Charcoal","Tanzania","Wanyika",968,360
"Beta-41839","Mbinga 4",34.9894625,-10.9401868,1235,55,"Charcoal","Tanzania","Wanyika",969,554
"Beta-41840","Mbinga 4",34.9894625,-10.9401868,1090,110,"Charcoal","Tanzania","Wanyika",970,554
"Beta-41841","Ludewa 15",34.6843866,-10.1018486,1180,90,"Charcoal","Tanzania","Wanyika",971,468
"GX-5690","Serengeti",34.7425437,-1.9966259,755,135,"Charcoal","Tanzania","Wanyika",972,848
"GX-5687","Serengeti",34.7425437,-1.9966259,260,100,"Charcoal","Tanzania","Wanyika",973,848
"N-1068","Seronera",34.8150553,-2.3792194,265,100,"Charcoal","Tanzania","Wanyika",974,849
"N-1158","Seronera",34.8150553,-2.3792194,280,95,"Charcoal","Tanzania","Wanyika",975,849
"AA-69910","Mumba RS",35.71142,-2.18718,302,38,"Charcoal","Tanzania","Wanyika",976,639
"OS-61330","Mumba RS",35.71142,-2.18718,345,30,"Charcoal","Tanzania","Wanyika",977,639
"OS-63027","Mumba RS",35.71142,-2.18718,1710,25,"Charcoal","Tanzania","Wanyika",978,639
"Beta-176184","Baura 1",35.88063696,-4.859062457,460,40,"Charcoal","Tanzania","Wanyika",979,75
"OS-57738","Gileodabeshta 2",35.24492236,-3.622813573,310,30,"Charcoal","Tanzania","Wanyika",980,235
"GX-10619","Gol Kopjes",35.01453221,-2.744002071,280,120,"Charcoal","Tanzania","Wanyika",981,244
"Hela-1008","Engaruka",35.9809217,-2.9928046,1015,30,"Charcoal","Tanzania","Wanyika",982,200
"Hela-1009","Engaruka",35.9809217,-2.9928046,1085,30,"Charcoal","Tanzania","Wanyika",983,200
"GX-0247","Engaruka",35.9809217,-2.9928046,490,90,"Charcoal","Tanzania","Wanyika",984,200
"GX-347","Engaruka",35.9809217,-2.9928046,1230,120,"Charcoal","Tanzania","Wanyika",985,200
"GX-348","Engaruka",35.9809217,-2.9928046,1620,90,"Charcoal","Tanzania","Wanyika",986,200
"HAR-5476","Engaruka",35.9809217,-2.9928046,280,90,"Charcoal","Tanzania","Wanyika",987,200
"UCLA-1615A","Engaruka",35.9809217,-2.9928046,320,60,"Charcoal","Tanzania","Wanyika",988,200
"UCLA-1615C","Engaruka",35.9809217,-2.9928046,250,60,"Charcoal","Tanzania","Wanyika",989,200
"M-1892","Engaruka",35.9809217,-2.9928046,470,110,"Charcoal","Tanzania","Wanyika",990,200
"M-1893","Engaruka",35.9809217,-2.9928046,300,100,"Charcoal","Tanzania","Wanyika",991,200
"Hela-715","Engaruka",35.9809217,-2.9928046,415,50,"Charcoal","Tanzania","Wanyika",992,200
"Hela-717","Engaruka",35.9809217,-2.9928046,315,40,"Charcoal","Tanzania","Wanyika",993,200
"Hela-722","Engaruka",35.9809217,-2.9928046,365,40,"Charcoal","Tanzania","Wanyika",994,200
"Hela-1010","Engaruka",35.9809217,-2.9928046,450,30,"Charcoal","Tanzania","Wanyika",995,200
"Beta-2245","Kemondo 2",31.7452427,-1.4724058,1590,60,"Charcoal","Tanzania","Wanyika",996,339
"RL-1010","Kemondo 2",31.7452427,-1.4724058,1820,110,"Charcoal","Tanzania","Wanyika",997,339
"Beta-10490","Kemondo 2",31.7452427,-1.4724058,1450,60,"Charcoal","Tanzania","Wanyika",998,339
"RL-1011","Kemondo 2",31.7452427,-1.4724058,1870,120,"Charcoal","Tanzania","Wanyika",999,339
"SMU-1436","Kemondo 2",31.7452427,-1.4724058,1826,42,"Charcoal","Tanzania","Wanyika",1000,339
"Beta-10491","Kemondo 2",31.7452427,-1.4724058,1860,50,"Charcoal","Tanzania","Wanyika",1001,339
"RL-1012","Kemondo 2",31.7452427,-1.4724058,1930,120,"Charcoal","Tanzania","Wanyika",1002,339
"RL-1013","Kemondo 2",31.7452427,-1.4724058,2120,120,"Charcoal","Tanzania","Wanyika",1003,339
"Beta-10492","Kemondo 2",31.7452427,-1.4724058,1410,60,"Charcoal","Tanzania","Wanyika",1004,339
"Beta-2244","Kemondo 2",31.7452427,-1.4724058,1480,60,"Charcoal","Tanzania","Wanyika",1005,339
"Beta-2247","Kemondo 2",31.7452427,-1.4724058,1620,60,"Charcoal","Tanzania","Wanyika",1006,339
